Machine,Site,Lon,Lat,Alt,Landscape,Slope,Habitat,Face,Cover,Interference,Sampler group
SMA04468,A10,109.2,19.1,745,4,1,Coniferous+Broadleaf,NW,0.95,Anthropogenic,A
SMA04475,A11,109.2,19.1,849.9,4,3,Broadleaf,NW,0.9,Anthropogenic,A
SMA04217,A12,109.2,19.1,875,4,4,Broadleaf,S,0.85,Anthropogenic,A
S4A14540,B1,109.2,19.1,936,4,3,Broadleaf,N,0.7,None,B
S4A14586,B2,109.2,19.1,1044,5,2,Broadleaf,N,0.5,None,B
S4A14534,B3,109.2,19.1,1118,5,3,Broadleaf,NE,0.8,None,B
SMA04214,C7,109.2,19.1,680,4,4,Broadleaf,W,0.95,None,A
SMA03020,C8,109.2,19.1,758,4,4,Broadleaf,N,0.95,Anthropogenic,A
SMA04084,C9,109.2,19.1,861,4,4,Broadleaf,E,0.95,Anthropogenic,A
S4A14560,D4,109.2,19.1,1048,5,2,Broadleaf,N,0.65,None,B
S4A14576,D5,109.2,19.1,928,4,2,Broadleaf,S,0.9,None,B
S4A14546,D6,109.2,19.1,1001,5,3,Broadleaf,S,0.9,None,B
SMA03993,E13,109.2,19.2,780.4,4,3,Coniferous+Broadleaf,E,0.85,Anthropogenic,A
SMA04203,E14,109.2,19.2,808,4,1,Broadleaf,No,0.9,Anthropogenic,A
SMA04229,E15,109.2,19.2,831,4,3,Broadleaf,N,0.95,Anthropogenic,A
